date,region,prediction_confirmed,prediction_deaths
2021-01-25,SAU,34774216,0
2021-01-26,SAU,34774922,0
2021-01-27,SAU,34775608,0
2021-01-28,SAU,34776274,0
2021-01-29,SAU,34776920,0
2021-01-30,SAU,34777547,0
2021-01-31,SAU,34778156,0
2021-02-01,SAU,34778746,0
2021-02-02,SAU,34779320,0
2021-02-03,SAU,34779879,0
2021-02-04,SAU,34780422,0
2021-02-05,SAU,34780952,0
2021-02-06,SAU,34781468,0
2021-02-07,SAU,34781970,0
2021-02-08,SAU,34782458,0
2021-02-09,SAU,34782933,0
2021-02-10,SAU,34783394,0
2021-02-11,SAU,34783843,0
2021-02-12,SAU,34784280,0
2021-02-13,SAU,34784705,0
2021-02-14,SAU,34785120,0
2021-02-15,SAU,34785524,0
2021-02-16,SAU,34785919,0
2021-02-17,SAU,34786304,0
2021-02-18,SAU,34786679,0
2021-02-19,SAU,34787044,0
2020-04-24,SEN,545,0
2020-04-25,SEN,614,0
2020-04-26,SEN,689,0
2020-04-27,SEN,772,0
2020-04-28,SEN,866,0
2020-04-29,SEN,972,0
2020-04-30,SEN,1092,0
2020-05-01,SEN,1230,0
2020-05-02,SEN,1388,0
2020-05-03,SEN,1569,0
2020-05-04,SEN,1775,0
2020-05-05,SEN,2013,0
2020-05-06,SEN,2285,0
2020-05-07,SEN,2596,0
2020-05-08,SEN,2954,0
2020-05-09,SEN,3363,0
2020-05-10,SEN,3833,0
2020-05-11,SEN,4372,0
2020-05-12,SEN,4991,0
2020-05-13,SEN,5700,0
2020-05-14,SEN,6513,0
2020-05-15,SEN,7445,0
2020-05-16,SEN,8512,0
2020-05-17,SEN,9736,0
2020-05-18,SEN,11141,0
2020-05-19,SEN,12753,0
2020-05-20,SEN,14603,0
2020-05-21,SEN,16724,0
2020-05-22,SEN,19154,0
2020-05-23,SEN,21940,0
2020-05-24,SEN,25130,0
2020-05-25,SEN,28783,0
2020-05-26,SEN,32969,0
2020-05-27,SEN,37772,0
2020-05-28,SEN,43284,0
2020-05-29,SEN,49608,0
2020-05-30,SEN,56861,0
2020-05-31,SEN,65167,0
2020-06-01,SEN,74668,0
2020-06-02,SEN,85529,0
2020-06-03,SEN,97953,0
2020-06-04,SEN,112181,0
2020-06-05,SEN,128484,0
2020-06-06,SEN,147174,0
2020-06-07,SEN,168595,0
2020-06-08,SEN,193129,0
2020-06-09,SEN,221191,0
2020-06-10,SEN,253236,0
2020-06-11,SEN,289751,0
2020-06-12,SEN,331316,0
2020-06-13,SEN,378713,0
2020-06-14,SEN,432806,0
2020-06-15,SEN,494514,0
2020-06-16,SEN,564814,0
2020-06-17,SEN,644740,0
2020-06-18,SEN,735383,0
2020-06-19,SEN,837884,0
2020-06-20,SEN,953535,0
2020-06-21,SEN,1084174,0
2020-06-22,SEN,1231647,0
2020-06-23,SEN,1397692,0
2020-06-24,SEN,1583933,0
2020-06-25,SEN,1791886,0
2020-06-26,SEN,2022884,0
2020-06-27,SEN,2278276,0
2020-06-28,SEN,2560734,0
2020-06-29,SEN,2872308,0
2020-06-30,SEN,3214115,0
2020-07-01,SEN,3586339,0
2020-07-02,SEN,3988233,0
2020-07-03,SEN,4418273,0
2020-07-04,SEN,4876083,0
2020-07-05,SEN,5361398,0
2020-07-06,SEN,5872428,0
2020-07-07,SEN,6405828,0
2020-07-08,SEN,6956704,0
2020-07-09,SEN,7518722,0
2020-07-10,SEN,8087090,0
2020-07-11,SEN,8658445,0
2020-07-12,SEN,9228478,0
2020-07-13,SEN,9791960,0
2020-07-14,SEN,10342747,0
2020-07-15,SEN,10874085,0
2020-07-16,SEN,11382758,0
2020-07-17,SEN,11867534,0
2020-07-18,SEN,12326674,0
2020-07-19,SEN,12758002,0
2020-07-20,SEN,13158903,0
2020-07-21,SEN,13527698,0
2020-07-22,SEN,13866255,0
2020-07-23,SEN,14176054,0
2020-07-24,SEN,14458230,0
2020-07-25,SEN,14713598,0
2020-07-26,SEN,14942803,0
2020-07-27,SEN,15147987,0
2020-07-28,SEN,15331436,0
2020-07-29,SEN,15495080,0
2020-07-30,SEN,15640629,0
2020-07-31,SEN,15769575,0
2020-08-01,SEN,15883412,0
2020-08-02,SEN,15983917,0
2020-08-03,SEN,16072473,0
2020-08-04,SEN,16150369,0
2020-08-05,SEN,16218811,0
2020-08-06,SEN,16278922,0
2020-08-07,SEN,16331748,0
2020-08-08,SEN,16378204,0
2020-08-09,SEN,16418967,0
2020-08-10,SEN,16454654,0
2020-08-11,SEN,16485872,0
2020-08-12,SEN,16513211,0
2020-08-13,SEN,16537246,0
2020-08-14,SEN,16558474,0
2020-08-15,SEN,16577165,0
2020-08-16,SEN,16593582,0
2020-08-17,SEN,16607986,0
2020-08-18,SEN,16620639,0
2020-08-19,SEN,16631801,0
2020-08-20,SEN,16641720,0
2020-08-21,SEN,16650531,0
2020-08-22,SEN,16658334,0
2020-08-23,SEN,16665240,0
2020-08-24,SEN,16671358,0
2020-08-25,SEN,16676797,0
2020-08-26,SEN,16681666,0
2020-08-27,SEN,16686037,0
2020-08-28,SEN,16689952,0
2020-08-29,SEN,16693456,0
2020-08-30,SEN,16696596,0
2020-08-31,SEN,16699418,0
2020-09-01,SEN,16701967,0
2020-09-02,SEN,16704283,0
2020-09-03,SEN,16706383,0
2020-09-04,SEN,16708286,0
2020-09-05,SEN,16710012,0
2020-09-06,SEN,16711581,0
2020-09-07,SEN,16713013,0
2020-09-08,SEN,16714328,0
2020-09-09,SEN,16715535,0
2020-09-10,SEN,16716643,0
2020-09-11,SEN,16717660,0
2020-09-12,SEN,16718594,0
2020-09-13,SEN,16719455,0
2020-09-14,SEN,16720251,0
2020-09-15,SEN,16720991,0
2020-09-16,SEN,16721677,0
2020-09-17,SEN,16722314,0
2020-09-18,SEN,16722905,0
2020-09-19,SEN,16723454,0
2020-09-20,SEN,16723965,0
2020-09-21,SEN,16724442,0
2020-09-22,SEN,16724890,0
2020-09-23,SEN,16725309,0
2020-09-24,SEN,16725702,0
2020-09-25,SEN,16726069,0
2020-09-26,SEN,16726413,0
2020-09-27,SEN,16726736,0
2020-09-28,SEN,16727040,0
2020-09-29,SEN,16727326,0
2020-09-30,SEN,16727597,0
2020-10-01,SEN,16727852,0
2020-10-02,SEN,16728092,0
2020-10-03,SEN,16728319,0
2020-10-04,SEN,16728532,0
2020-10-05,SEN,16728734,0
2020-10-06,SEN,16728925,0
2020-10-07,SEN,16729106,0
2020-10-08,SEN,16729278,0
2020-10-09,SEN,16729441,0
2020-10-10,SEN,16729596,0
2020-10-11,SEN,16729742,0
2020-10-12,SEN,16729881,0
2020-10-13,SEN,16730013,0
2020-10-14,SEN,16730137,0
2020-10-15,SEN,16730256,0
2020-10-16,SEN,16730370,0
2020-10-17,SEN,16730478,0
2020-10-18,SEN,16730580,0
2020-10-19,SEN,16730678,0
2020-10-20,SEN,16730771,0
2020-10-21,SEN,16730859,0
2020-10-22,SEN,16730943,0
2020-10-23,SEN,16731023,0
2020-10-24,SEN,16731100,0
2020-10-25,SEN,16731173,0
2020-10-26,SEN,16731243,0
2020-10-27,SEN,16731310,0
2020-10-28,SEN,16731373,0
2020-10-29,SEN,16731434,0
2020-10-30,SEN,16731491,0
2020-10-31,SEN,16731547,0
2020-11-01,SEN,16731599,0
2020-11-02,SEN,16731649,0
2020-11-03,SEN,16731698,0
2020-11-04,SEN,16731744,0
2020-11-05,SEN,16731788,0
2020-11-06,SEN,16731830,0
2020-11-07,SEN,16731870,0
2020-11-08,SEN,16731909,0
2020-11-09,SEN,16731945,0
2020-11-10,SEN,16731980,0
2020-11-11,SEN,16732014,0
2020-11-12,SEN,16732046,0
2020-11-13,SEN,16732077,0
2020-11-14,SEN,16732106,0
2020-11-15,SEN,16732135,0
2020-11-16,SEN,16732162,0
2020-11-17,SEN,16732188,0
2020-11-18,SEN,16732212,0
2020-11-19,SEN,16732236,0
2020-11-20,SEN,16732259,0
2020-11-21,SEN,16732281,0
2020-11-22,SEN,16732301,0
2020-11-23,SEN,16732321,0
2020-11-24,SEN,16732340,0
2020-11-25,SEN,16732359,0
2020-11-26,SEN,16732376,0
2020-11-27,SEN,16732393,0
2020-11-28,SEN,16732409,0
2020-11-29,SEN,16732425,0
2020-11-30,SEN,16732439,0
2020-12-01,SEN,16732454,0
2020-12-02,SEN,16732467,0
2020-12-03,SEN,16732480,0
2020-12-04,SEN,16732493,0
2020-12-05,SEN,16732505,0
2020-12-06,SEN,16732516,0
2020-12-07,SEN,16732527,0
2020-12-08,SEN,16732538,0
2020-12-09,SEN,16732548,0
2020-12-10,SEN,16732557,0
2020-12-11,SEN,16732567,0
2020-12-12,SEN,16732576,0
2020-12-13,SEN,16732584,0
2020-12-14,SEN,16732592,0
2020-12-15,SEN,16732600,0
2020-12-16,SEN,16732608,0
2020-12-17,SEN,16732615,0
2020-12-18,SEN,16732622,0
2020-12-19,SEN,16732629,0
2020-12-20,SEN,16732635,0
2020-12-21,SEN,16732641,0
2020-12-22,SEN,16732647,0
2020-12-23,SEN,16732653,0
2020-12-24,SEN,16732658,0
2020-12-25,SEN,16732663,0
2020-12-26,SEN,16732668,0
2020-12-27,SEN,16732673,0
2020-12-28,SEN,16732677,0
2020-12-29,SEN,16732682,0
2020-12-30,SEN,16732686,0
2020-12-31,SEN,16732690,0
2021-01-01,SEN,16732694,0
2021-01-02,SEN,16732698,0
2021-01-03,SEN,16732701,0
2021-01-04,SEN,16732705,0
2021-01-05,SEN,16732708,0
2021-01-06,SEN,16732711,0
2021-01-07,SEN,16732714,0
2021-01-08,SEN,16732717,0
2021-01-09,SEN,16732720,0
2021-01-10,SEN,16732722,0
2021-01-11,SEN,16732725,0
2021-01-12,SEN,16732727,0
2021-01-13,SEN,16732730,0
2021-01-14,SEN,16732732,0
2021-01-15,SEN,16732734,0
2021-01-16,SEN,16732736,0
2021-01-17,SEN,16732738,0
2021-01-18,SEN,16732740,0
2021-01-19,SEN,16732742,0
2021-01-20,SEN,16732744,0
2021-01-21,SEN,16732745,0
2021-01-22,SEN,16732747,0
2021-01-23,SEN,16732749,0
2021-01-24,SEN,16732750,0
2021-01-25,SEN,16732751,0
2021-01-26,SEN,16732753,0
2021-01-27,SEN,16732754,0
2021-01-28,SEN,16732755,0
2021-01-29,SEN,16732757,0
2021-01-30,SEN,16732758,0
2021-01-31,SEN,16732759,0
2021-02-01,SEN,16732760,0
2021-02-02,SEN,16732761,0
2021-02-03,SEN,16732762,0
2021-02-04,SEN,16732763,0
2021-02-05,SEN,16732764,0
2021-02-06,SEN,16732765,0
2021-02-07,SEN,16732766,0
2021-02-08,SEN,16732766,0
2021-02-09,SEN,16732767,0
2021-02-10,SEN,16732768,0
2021-02-11,SEN,16732769,0
2021-02-12,SEN,16732769,0
2021-02-13,SEN,16732770,0
2021-02-14,SEN,16732771,0
2021-02-15,SEN,16732771,0
2021-02-16,SEN,16732772,0
2021-02-17,SEN,16732772,0
2021-02-18,SEN,16732773,0
2021-02-19,SEN,16732773,0
2020-04-24,SRB,6630,0
2020-04-25,SRB,6682,0
2020-04-26,SRB,6725,0
2020-04-27,SRB,6760,0
2020-04-28,SRB,6789,0
2020-04-29,SRB,6813,0
2020-04-30,SRB,6833,0
2020-05-01,SRB,6849,0
2020-05-02,SRB,6862,0
2020-05-03,SRB,6873,0
2020-05-04,SRB,6882,0
2020-05-05,SRB,6889,0
2020-05-06,SRB,6895,0
2020-05-07,SRB,6900,0
2020-05-08,SRB,6904,0
2020-05-09,SRB,6908,0
2020-05-10,SRB,6910,0
2020-05-11,SRB,6913,0
2020-05-12,SRB,6915,0
2020-05-13,SRB,6916,0
2020-05-14,SRB,6917,0
2020-05-15,SRB,6918,0
2020-05-16,SRB,6919,0
2020-05-17,SRB,6920,0
2020-05-18,SRB,6921,0
2020-05-19,SRB,6921,0
2020-05-20,SRB,6921,0
2020-05-21,SRB,6922,0
2020-05-22,SRB,6922,0
2020-05-23,SRB,6922,0
2020-05-24,SRB,6922,0
2020-05-25,SRB,6923,0
2020-05-26,SRB,6923,0
2020-05-27,SRB,6923,0
2020-05-28,SRB,6923,0
2020-05-29,SRB,6923,0
2020-05-30,SRB,6923,0
2020-05-31,SRB,6923,0
2020-06-01,SRB,6923,0
2020-06-02,SRB,6923,0
2020-06-03,SRB,6923,0
2020-06-04,SRB,6923,0
2020-06-05,SRB,6923,0
2020-06-06,SRB,6923,0
2020-06-07,SRB,6923,0
2020-06-08,SRB,6923,0
2020-06-09,SRB,6923,0
2020-06-10,SRB,6923,0
2020-06-11,SRB,6923,0
2020-06-12,SRB,6923,0
2020-06-13,SRB,6923,0
2020-06-14,SRB,6923,0
2020-06-15,SRB,6923,0
2020-06-16,SRB,6923,0
2020-06-17,SRB,6923,0
2020-06-18,SRB,6923,0
2020-06-19,SRB,6923,0
2020-06-20,SRB,6923,0
2020-06-21,SRB,6923,0
2020-06-22,SRB,6923,0
2020-06-23,SRB,6923,0
2020-06-24,SRB,6923,0
2020-06-25,SRB,6923,0
2020-06-26,SRB,6923,0
2020-06-27,SRB,6923,0
2020-06-28,SRB,6923,0
2020-06-29,SRB,6923,0
2020-06-30,SRB,6923,0
2020-07-01,SRB,6923,0
2020-07-02,SRB,6923,0
2020-07-03,SRB,6923,0
2020-07-04,SRB,6923,0
2020-07-05,SRB,6923,0
2020-07-06,SRB,6923,0
2020-07-07,SRB,6923,0
2020-07-08,SRB,6923,0
2020-07-09,SRB,6923,0
2020-07-10,SRB,6923,0
2020-07-11,SRB,6923,0
2020-07-12,SRB,6923,0
2020-07-13,SRB,6923,0
2020-07-14,SRB,6923,0
2020-07-15,SRB,6923,0
2020-07-16,SRB,6923,0
2020-07-17,SRB,6923,0
2020-07-18,SRB,6923,0
2020-07-19,SRB,6923,0
2020-07-20,SRB,6923,0
2020-07-21,SRB,6923,0
2020-07-22,SRB,6923,0
2020-07-23,SRB,6923,0
2020-07-24,SRB,6923,0
2020-07-25,SRB,6923,0
2020-07-26,SRB,6923,0
2020-07-27,SRB,6923,0
2020-07-28,SRB,6923,0
2020-07-29,SRB,6923,0
2020-07-30,SRB,6923,0
2020-07-31,SRB,6923,0
2020-08-01,SRB,6923,0
2020-08-02,SRB,6923,0
2020-08-03,SRB,6923,0
2020-08-04,SRB,6923,0
2020-08-05,SRB,6923,0
2020-08-06,SRB,6923,0
2020-08-07,SRB,6923,0
2020-08-08,SRB,6923,0
2020-08-09,SRB,6923,0
2020-08-10,SRB,6923,0
2020-08-11,SRB,6923,0
2020-08-12,SRB,6923,0
2020-08-13,SRB,6923,0
2020-08-14,SRB,6923,0
2020-08-15,SRB,6923,0
2020-08-16,SRB,6923,0
2020-08-17,SRB,6923,0
2020-08-18,SRB,6923,0
2020-08-19,SRB,6923,0
2020-08-20,SRB,6923,0
2020-08-21,SRB,6923,0
2020-08-22,SRB,6923,0
2020-08-23,SRB,6923,0
2020-08-24,SRB,6923,0
2020-08-25,SRB,6923,0
2020-08-26,SRB,6923,0
2020-08-27,SRB,6923,0
2020-08-28,SRB,6923,0
2020-08-29,SRB,6923,0
2020-08-30,SRB,6923,0
2020-08-31,SRB,6923,0
2020-09-01,SRB,6923,0
2020-09-02,SRB,6923,0
2020-09-03,SRB,6923,0
2020-09-04,SRB,6923,0
2020-09-05,SRB,6923,0
2020-09-06,SRB,6923,0
2020-09-07,SRB,6923,0
2020-09-08,SRB,6923,0
2020-09-09,SRB,6923,0
2020-09-10,SRB,6923,0
2020-09-11,SRB,6923,0
2020-09-12,SRB,6923,0
2020-09-13,SRB,6923,0
2020-09-14,SRB,6923,0
2020-09-15,SRB,6923,0
2020-09-16,SRB,6923,0
2020-09-17,SRB,6923,0
2020-09-18,SRB,6923,0
2020-09-19,SRB,6923,0
2020-09-20,SRB,6923,0
2020-09-21,SRB,6923,0
2020-09-22,SRB,6923,0
2020-09-23,SRB,6923,0
2020-09-24,SRB,6923,0
2020-09-25,SRB,6923,0
2020-09-26,SRB,6923,0
2020-09-27,SRB,6923,0
2020-09-28,SRB,6923,0
2020-09-29,SRB,6923,0
2020-09-30,SRB,6923,0
2020-10-01,SRB,6923,0
2020-10-02,SRB,6923,0
2020-10-03,SRB,6923,0
2020-10-04,SRB,6923,0
2020-10-05,SRB,6923,0
2020-10-06,SRB,6923,0
2020-10-07,SRB,6923,0
2020-10-08,SRB,6923,0
2020-10-09,SRB,6923,0
2020-10-10,SRB,6923,0
2020-10-11,SRB,6923,0
2020-10-12,SRB,6923,0
2020-10-13,SRB,6923,0
2020-10-14,SRB,6923,0
2020-10-15,SRB,6923,0
2020-10-16,SRB,6923,0
2020-10-17,SRB,6923,0
2020-10-18,SRB,6923,0
2020-10-19,SRB,6923,0
2020-10-20,SRB,6923,0
2020-10-21,SRB,6923,0
2020-10-22,SRB,6923,0
2020-10-23,SRB,6923,0
2020-10-24,SRB,6923,0
2020-10-25,SRB,6923,0
2020-10-26,SRB,6923,0
2020-10-27,SRB,6923,0
2020-10-28,SRB,6923,0
2020-10-29,SRB,6923,0
2020-10-30,SRB,6923,0
2020-10-31,SRB,6923,0
2020-11-01,SRB,6923,0
2020-11-02,SRB,6923,0
2020-11-03,SRB,6923,0
2020-11-04,SRB,6923,0
2020-11-05,SRB,6923,0
2020-11-06,SRB,6923,0
2020-11-07,SRB,6923,0
2020-11-08,SRB,6923,0
2020-11-09,SRB,6923,0
2020-11-10,SRB,6923,0
2020-11-11,SRB,6923,0
2020-11-12,SRB,6923,0
2020-11-13,SRB,6923,0
2020-11-14,SRB,6923,0
2020-11-15,SRB,6923,0
2020-11-16,SRB,6923,0
2020-11-17,SRB,6923,0
2020-11-18,SRB,6923,0
2020-11-19,SRB,6923,0
2020-11-20,SRB,6923,0
2020-11-21,SRB,6923,0
2020-11-22,SRB,6923,0
2020-11-23,SRB,6923,0
2020-11-24,SRB,6923,0
2020-11-25,SRB,6923,0
2020-11-26,SRB,6923,0
2020-11-27,SRB,6923,0
2020-11-28,SRB,6923,0
2020-11-29,SRB,6923,0
2020-11-30,SRB,6923,0
2020-12-01,SRB,6923,0
2020-12-02,SRB,6923,0
2020-12-03,SRB,6923,0
2020-12-04,SRB,6923,0
2020-12-05,SRB,6923,0
2020-12-06,SRB,6923,0
2020-12-07,SRB,6923,0
2020-12-08,SRB,6923,0
2020-12-09,SRB,6923,0
2020-12-10,SRB,6923,0
2020-12-11,SRB,6923,0
2020-12-12,SRB,6923,0
2020-12-13,SRB,6923,0
2020-12-14,SRB,6923,0
2020-12-15,SRB,6923,0
2020-12-16,SRB,6923,0
2020-12-17,SRB,6923,0
2020-12-18,SRB,6923,0
2020-12-19,SRB,6923,0
2020-12-20,SRB,6923,0
2020-12-21,SRB,6923,0
2020-12-22,SRB,6923,0
2020-12-23,SRB,6923,0
2020-12-24,SRB,6923,0
2020-12-25,SRB,6923,0
2020-12-26,SRB,6923,0
2020-12-27,SRB,6923,0
2020-12-28,SRB,6923,0
2020-12-29,SRB,6923,0
2020-12-30,SRB,6923,0
2020-12-31,SRB,6923,0
2021-01-01,SRB,6923,0
2021-01-02,SRB,6923,0
2021-01-03,SRB,6923,0
2021-01-04,SRB,6923,0
2021-01-05,SRB,6923,0
2021-01-06,SRB,6923,0
2021-01-07,SRB,6923,0
2021-01-08,SRB,6923,0
2021-01-09,SRB,6923,0
2021-01-10,SRB,6923,0
2021-01-11,SRB,6923,0
2021-01-12,SRB,6923,0
2021-01-13,SRB,6923,0
2021-01-14,SRB,6923,0
2021-01-15,SRB,6923,0
2021-01-16,SRB,6923,0
2021-01-17,SRB,6923,0
2021-01-18,SRB,6923,0
2021-01-19,SRB,6923,0
2021-01-20,SRB,6923,0
2021-01-21,SRB,6923,0
2021-01-22,SRB,6923,0
2021-01-23,SRB,6923,0
2021-01-24,SRB,6923,0
2021-01-25,SRB,6923,0
2021-01-26,SRB,6923,0
2021-01-27,SRB,6923,0
2021-01-28,SRB,6923,0
2021-01-29,SRB,6923,0
2021-01-30,SRB,6923,0
2021-01-31,SRB,6923,0
2021-02-01,SRB,6923,0
2021-02-02,SRB,6923,0
2021-02-03,SRB,6923,0
2021-02-04,SRB,6923,0
2021-02-05,SRB,6923,0
2021-02-06,SRB,6923,0
2021-02-07,SRB,6923,0
2021-02-08,SRB,6923,0
2021-02-09,SRB,6923,0
2021-02-10,SRB,6923,0
2021-02-11,SRB,6923,0
2021-02-12,SRB,6923,0
2021-02-13,SRB,6923,0
2021-02-14,SRB,6923,0
2021-02-15,SRB,6923,0
2021-02-16,SRB,6923,0
2021-02-17,SRB,6923,0
2021-02-18,SRB,6923,0
2021-02-19,SRB,6923,0
2020-04-24,SYC,11,0
2020-04-25,SYC,11,0
2020-04-26,SYC,11,0
2020-04-27,SYC,11,0
2020-04-28,SYC,11,0
2020-04-29,SYC,11,0
2020-04-30,SYC,11,0
2020-05-01,SYC,11,0
2020-05-02,SYC,11,0
2020-05-03,SYC,11,0
2020-05-04,SYC,11,0
2020-05-05,SYC,11,0
2020-05-06,SYC,11,0
2020-05-07,SYC,11,0
2020-05-08,SYC,11,0
2020-05-09,SYC,11,0
2020-05-10,SYC,11,0
2020-05-11,SYC,11,0
2020-05-12,SYC,11,0
2020-05-13,SYC,11,0
2020-05-14,SYC,11,0
2020-05-15,SYC,11,0
2020-05-16,SYC,11,0
2020-05-17,SYC,11,0
2020-05-18,SYC,11,0
2020-05-19,SYC,11,0
2020-05-20,SYC,11,0
2020-05-21,SYC,11,0
2020-05-22,SYC,11,0
2020-05-23,SYC,11,0
2020-05-24,SYC,11,0
2020-05-25,SYC,11,0
2020-05-26,SYC,11,0
2020-05-27,SYC,11,0
2020-05-28,SYC,11,0
2020-05-29,SYC,11,0
2020-05-30,SYC,11,0
2020-05-31,SYC,11,0
2020-06-01,SYC,11,0
2020-06-02,SYC,11,0
2020-06-03,SYC,11,0
2020-06-04,SYC,11,0
2020-06-05,SYC,11,0
2020-06-06,SYC,11,0
2020-06-07,SYC,11,0
2020-06-08,SYC,11,0
2020-06-09,SYC,11,0
2020-06-10,SYC,11,0
2020-06-11,SYC,11,0
2020-06-12,SYC,11,0
2020-06-13,SYC,11,0
2020-06-14,SYC,11,0
2020-06-15,SYC,11,0
2020-06-16,SYC,11,0
2020-06-17,SYC,11,0
2020-06-18,SYC,11,0
2020-06-19,SYC,11,0
2020-06-20,SYC,11,0
2020-06-21,SYC,11,0
2020-06-22,SYC,11,0
2020-06-23,SYC,11,0
2020-06-24,SYC,11,0
2020-06-25,SYC,11,0
2020-06-26,SYC,11,0
2020-06-27,SYC,11,0
2020-06-28,SYC,11,0
2020-06-29,SYC,11,0
2020-06-30,SYC,11,0
2020-07-01,SYC,11,0
2020-07-02,SYC,11,0
2020-07-03,SYC,11,0
2020-07-04,SYC,11,0
2020-07-05,SYC,11,0
2020-07-06,SYC,11,0
2020-07-07,SYC,11,0
2020-07-08,SYC,11,0
2020-07-09,SYC,11,0
2020-07-10,SYC,11,0
2020-07-11,SYC,11,0
2020-07-12,SYC,11,0
2020-07-13,SYC,11,0
2020-07-14,SYC,11,0
2020-07-15,SYC,11,0
2020-07-16,SYC,11,0
2020-07-17,SYC,11,0
2020-07-18,SYC,11,0
2020-07-19,SYC,11,0
2020-07-20,SYC,11,0
2020-07-21,SYC,11,0
2020-07-22,SYC,11,0
2020-07-23,SYC,11,0
2020-07-24,SYC,11,0
2020-07-25,SYC,11,0
2020-07-26,SYC,11,0
2020-07-27,SYC,11,0
2020-07-28,SYC,11,0
2020-07-29,SYC,11,0
2020-07-30,SYC,11,0
2020-07-31,SYC,11,0
2020-08-01,SYC,11,0
2020-08-02,SYC,11,0
2020-08-03,SYC,11,0
2020-08-04,SYC,11,0
2020-08-05,SYC,11,0
2020-08-06,SYC,11,0
2020-08-07,SYC,11,0
2020-08-08,SYC,11,0
2020-08-09,SYC,11,0
2020-08-10,SYC,11,0
2020-08-11,SYC,11,0
2020-08-12,SYC,11,0
2020-08-13,SYC,11,0
2020-08-14,SYC,11,0
2020-08-15,SYC,11,0
2020-08-16,SYC,11,0
2020-08-17,SYC,11,0
2020-08-18,SYC,11,0
2020-08-19,SYC,11,0
2020-08-20,SYC,11,0
2020-08-21,SYC,11,0
2020-08-22,SYC,11,0
2020-08-23,SYC,11,0
2020-08-24,SYC,11,0
2020-08-25,SYC,11,0
2020-08-26,SYC,11,0
2020-08-27,SYC,11,0
2020-08-28,SYC,11,0
2020-08-29,SYC,11,0
2020-08-30,SYC,11,0
2020-08-31,SYC,11,0
2020-09-01,SYC,11,0
2020-09-02,SYC,11,0
2020-09-03,SYC,11,0
2020-09-04,SYC,11,0
2020-09-05,SYC,11,0
2020-09-06,SYC,11,0
2020-09-07,SYC,11,0
2020-09-08,SYC,11,0
2020-09-09,SYC,11,0
2020-09-10,SYC,11,0
2020-09-11,SYC,11,0
2020-09-12,SYC,11,0
2020-09-13,SYC,11,0
2020-09-14,SYC,11,0
2020-09-15,SYC,11,0
2020-09-16,SYC,11,0
2020-09-17,SYC,11,0
2020-09-18,SYC,11,0
2020-09-19,SYC,11,0
2020-09-20,SYC,11,0
2020-09-21,SYC,11,0
2020-09-22,SYC,11,0
2020-09-23,SYC,11,0
2020-09-24,SYC,11,0
2020-09-25,SYC,11,0
2020-09-26,SYC,11,0
2020-09-27,SYC,11,0
2020-09-28,SYC,11,0
2020-09-29,SYC,11,0
2020-09-30,SYC,11,0
2020-10-01,SYC,11,0
2020-10-02,SYC,11,0
2020-10-03,SYC,11,0
2020-10-04,SYC,11,0
2020-10-05,SYC,11,0
2020-10-06,SYC,11,0
2020-10-07,SYC,11,0
2020-10-08,SYC,11,0
2020-10-09,SYC,11,0
2020-10-10,SYC,11,0
2020-10-11,SYC,11,0
2020-10-12,SYC,11,0
2020-10-13,SYC,11,0
2020-10-14,SYC,11,0
2020-10-15,SYC,11,0
2020-10-16,SYC,11,0
2020-10-17,SYC,11,0
2020-10-18,SYC,11,0
2020-10-19,SYC,11,0
2020-10-20,SYC,11,0
2020-10-21,SYC,11,0
2020-10-22,SYC,11,0
2020-10-23,SYC,11,0
2020-10-24,SYC,11,0
2020-10-25,SYC,11,0
2020-10-26,SYC,11,0
2020-10-27,SYC,11,0
2020-10-28,SYC,11,0
2020-10-29,SYC,11,0
2020-10-30,SYC,11,0
2020-10-31,SYC,11,0
2020-11-01,SYC,11,0
2020-11-02,SYC,11,0
2020-11-03,SYC,11,0
2020-11-04,SYC,11,0
2020-11-05,SYC,11,0
2020-11-06,SYC,11,0
2020-11-07,SYC,11,0
2020-11-08,SYC,11,0
2020-11-09,SYC,11,0
2020-11-10,SYC,11,0
2020-11-11,SYC,11,0
2020-11-12,SYC,11,0
2020-11-13,SYC,11,0
2020-11-14,SYC,11,0
2020-11-15,SYC,11,0
2020-11-16,SYC,11,0
2020-11-17,SYC,11,0
2020-11-18,SYC,11,0
2020-11-19,SYC,11,0
2020-11-20,SYC,11,0
2020-11-21,SYC,11,0
2020-11-22,SYC,11,0
2020-11-23,SYC,11,0
2020-11-24,SYC,11,0
2020-11-25,SYC,11,0
2020-11-26,SYC,11,0
2020-11-27,SYC,11,0
2020-11-28,SYC,11,0
2020-11-29,SYC,11,0
2020-11-30,SYC,11,0
2020-12-01,SYC,11,0
2020-12-02,SYC,11,0
2020-12-03,SYC,11,0
2020-12-04,SYC,11,0
2020-12-05,SYC,11,0
2020-12-06,SYC,11,0
2020-12-07,SYC,11,0
2020-12-08,SYC,11,0
2020-12-09,SYC,11,0
2020-12-10,SYC,11,0
2020-12-11,SYC,11,0
2020-12-12,SYC,11,0
2020-12-13,SYC,11,0
2020-12-14,SYC,11,0
2020-12-15,SYC,11,0
2020-12-16,SYC,11,0
2020-12-17,SYC,11,0
2020-12-18,SYC,11,0
2020-12-19,SYC,11,0
2020-12-20,SYC,11,0
2020-12-21,SYC,11,0
